Row ID,Supplier ID,Supplier Name,Country,NART,Use case,Module (ID),Category,Section,Field (label),Field Type,Required @ go-live,Editable by supplier,Value submitted,Submission date,Status,Workflow status,Last contact date
R011219,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,12,Requirements,Halal / Kosher requirements,Please confirm that the above-metioned product does not contain any substances of animal origin or ethanol,Dropdown,Yes,yes,Not Compliant,2026-04-10,Complete,Closed,
R011220,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,12,Requirements,Halal / Kosher requirements,Please list all included substances of animal origin or ethanol with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included substances of animal origin or ethanol with their cas numbers and concentrations:, evidence on file.",2025-12-08,Complete,Closed,
R011221,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,12,Requirements,Halal / Kosher requirements,Evaluation Procedures,Dropdown,Yes,yes,Laboratory analysis,2026-03-23,Complete,Closed,
R011222,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,13,Requirements,Phthalates,Does this product contain phthalates not listed under ANNEX XVII REACH (entry 51)?,Dropdown,Yes,yes,"yes, see attachment",2026-07-20,Flagged (needs supplier confirmation),Open,2026-07-20
R011223,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,13,Requirements,Phthalates,Please list all included phthalates except those which are mentioned in ANNEX XVII REACH (entry 51) with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included phthalates except those which are mentioned in annex xvii reach (entry 51) with their cas numbers and concentrations:, evidence on file.",2026-03-26,Complete,Closed,
R011224,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,13,Requirements,Phthalates,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration,2026-03-28,Complete,Closed,
R011225,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,14,Requirements,Mineral Oil,Does this product contain mineral oils (MOSH/MOAH)?,Dropdown,Yes,yes,Yes,2026-01-09,Complete,Closed,
R011226,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,14,Requirements,Mineral Oil,Please list all included mineral oils with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included mineral oils with their cas numbers and concentrations:, evidence on file.",2026-04-30,Complete,Closed,
R011227,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,14,Requirements,Mineral Oil,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and laboratory analysis,2026-06-27,Complete,Closed,
R011228,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,15,Requirements,Antimony,Does this product contain antimony or other antimony compounds?,Dropdown,Yes,yes,No,2026-01-16,Complete,Closed,
R011229,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,15,Requirements,Antimony,Please list all included antimony compounds with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included antimony compounds with their cas numbers and concentrations:, evidence on file.",2025-12-17,Complete,Closed,
R011230,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,15,Requirements,Antimony,Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2026-05-10,Complete,Closed,
R011231,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,16,Requirements,Silicone,Does this product contain silicone or other silicone compounds?,Dropdown,Yes,yes,"Yes, compliant.",2026-08-17,Flagged (needs supplier confirmation),Open,2026-08-17
R011232,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,16,Requirements,Silicone,Please list all included silicone compounds with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included silicone compounds with their cas numbers and concentrations:, evidence on file.",2026-07-15,Complete,Closed,
R011233,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,16,Requirements,Silicone,Evaluation Procedures,Dropdown,Yes,yes,Unknown / not specified,2026-08-27,Flagged (needs supplier confirmation),Open,2026-08-27
R011234,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,17,Requirements,Microplastics / Synthetic polymer microparticles (SPM),Does your product contain any microplastics as mentioned in Commission Regulation (EU) 2023/2055?,Dropdown,Yes,yes,Not Affected,2026-07-24,Complete,Closed,
R011235,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,17,Requirements,Microplastics / Synthetic polymer microparticles (SPM),Declaration of comformidity,Freetext,Yes,yes,123,2026-07-29,Flagged (needs supplier confirmation),Open,2026-07-29
R011236,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,17,Requirements,Microplastics / Synthetic polymer microparticles (SPM),Evaluation Procedures,Dropdown,Yes,yes,Presumption (without evidence),2026-05-20,Complete,Closed,
R011237,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,18,Requirements,Nanomaterial,Does the product contain any substances classed as a nanomaterial as per Commission Recommendation of 18 October 2011?,Dropdown,Yes,yes,Yes,2026-06-27,Complete,Closed,
R011238,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,18,Requirements,Nanomaterial,"If yes, which particle size?
Please list the particle size of the nano substance:",Freetext,Yes,yes,"Confirmed per supplier declaration for if yes, which particle size?
please list the particle size of the nano substance:, evidence on file.",2026-04-18,Complete,Closed,
R011239,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,18,Requirements,Nanomaterial,Evaluation Procedures,Dropdown,Yes,yes,"yes, see attachment",2026-09-01,Flagged (needs supplier confirmation),Open,2026-09-01
R011240,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,19,Requirements,"Biocides Directive 98/8/EC, as amended by Ordinance EU 528/2012?",Does this product contain any biocidal substances as mentioned in Ordinance EU 528/2012? ,Dropdown,Yes,yes,Yes,2026-05-08,Complete,Closed,
R011241,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,19,Requirements,"Biocides Directive 98/8/EC, as amended by Ordinance EU 528/2012?","If it is a biocidal product in which country has this product been registered or authorized for which product type?
List of registered countries and product type:",Freetext,Yes,yes,"Confirmed per supplier declaration for if it is a biocidal product in which country has this product been registered or authorized for which product type?
list of registered countries and product type:, evidence on file.",2026-03-04,Complete,Closed,
R011242,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,19,Requirements,"Biocides Directive 98/8/EC, as amended by Ordinance EU 528/2012?",Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2025-12-01,Complete,Closed,
R011243,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,20,Requirements,Ozone Depleting Substances (ODS) Regulation (EC) No 1005/2009,Does this product contain Ozone depleting substances as per Regulation (EC) No 1005/2009 ,Dropdown,Yes,yes,Complaint,2026-08-09,Outdated,Open,2026-08-09
R011244,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,20,Requirements,Ozone Depleting Substances (ODS) Regulation (EC) No 1005/2009,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-04-17,Complete,Closed,
R011245,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,20,Requirements,Ozone Depleting Substances (ODS) Regulation (EC) No 1005/2009,Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2026-08-06,Complete,Closed,
R011246,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,21,Requirements,Dual Use Substances,"Does the product contain any Dual Use Substances as per COMMISSION DELEGATED REGULATION (EU) 2023/2616
of 15 September 2023 amending Regulation (EU) 2021/821 of the European Parliament and of the Council as regards 
the list of dual-use items?",Dropdown,,yes,This product does contain dual-use substances,2026-09-06,Complete,Closed,
R011247,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,21,Requirements,Dual Use Substances,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-08-08,Outdated,Open,2026-08-08
R011248,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,21,Requirements,Dual Use Substances,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and material declaration,2026-07-24,Outdated,Open,2026-07-24
R011249,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,22,Conflict Minerals,Responsible Minerals Sourcing (EU and US Legislative),"Applies to all purchased products
Please fill in the additional templates for CMRT & EMRT
https://www.responsiblemineralsinitiative.org/reporting-templates/cmrt/
https://www.responsiblemineralsinitiative.org/reporting-templates/emrt/",Dropdown,Yes,yes,Complaint,2026-06-03,Complete,Closed,
R011250,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,22,Conflict Minerals,Responsible Minerals Sourcing (EU and US Legislative),Declaration of comformidity,Dropdown,Yes,yes,"Yes, compliant.",2026-08-12,Flagged (needs supplier confirmation),Open,2026-08-12
R011251,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,22,Conflict Minerals,Responsible Minerals Sourcing (EU and US Legislative),"in case CMRT & EMRT are required, please upload the document",File upload,Yes,yes,See attached documentation,2026-01-05,Complete,Closed,
R011252,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,22,Conflict Minerals,Responsible Minerals Sourcing (EU and US Legislative),Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and laboratory analysis,2026-03-05,Complete,Closed,
R011253,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,23,Forever Chemicals,PFAS,"Please refer to PFAS OECD list 2024
Applies to all purchased products",Dropdown,Yes,yes,N/A,2026-07-16,Flagged (needs supplier confirmation),Open,2026-07-16
R011254,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,24,Requirements,Global automotive declarable substance list (GADSL),"Global automotive declarable substance list (GADSL)
https://www.gadsl.org/",Dropdown,Yes,yes,This product does contain GADSL listet substances,2025-11-17,Complete,Closed,
R011255,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,24,Requirements,Global automotive declarable substance list (GADSL),Please list all GADSL listet substances including the CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all gadsl listet substances including the cas numbers and concentrations:, evidence on file.",2026-01-04,Complete,Closed,
R011256,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,24,Requirements,Global automotive declarable substance list (GADSL),Evaluation Procedures,Dropdown,Yes,yes,"Yes, compliant.",2026-08-03,Flagged (needs supplier confirmation),Open,2026-08-03
R011257,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,25,Requirements,California Proposition 65,Applies to all purchased products,Dropdown,Yes,yes,Complaint,2026-01-22,Complete,Closed,
R011258,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,25,Requirements,California Proposition 65,Declaration of comformidity,Dropdown,Yes,yes,"Yes, compliant.",2026-08-01,Flagged (needs supplier confirmation),Open,2026-08-01
R011259,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,25,Requirements,California Proposition 65,Evaluation Procedures,Dropdown,Yes,yes,Material declaration,2025-11-19,Complete,Closed,
R011260,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,26,Requirements,"Food allergen(s) EU 1169/2011, Annex II","Does the product contain food allergen(s) mentioned in the Regulation (EU) 1169/2011, Annex II?",Dropdown,Yes,yes,Yes,2026-01-24,Complete,Closed,
R011261,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,26,Requirements,"Food allergen(s) EU 1169/2011, Annex II",Please list all included food allergens with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included food allergens with their cas numbers and concentrations:, evidence on file.",2026-07-17,Outdated,Open,2026-07-17
R011262,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,26,Requirements,"Food allergen(s) EU 1169/2011, Annex II",Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2026-09-07,Complete,Closed,
R011263,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,27,Requirements,EU Food contact status,"Regulation (EC) No 1935/2004 of the European Parliament and of the Council of 27 October 2004 on materials and articles intended to come into contact with foodstuffs and repealing Regulation (EC) No 1935/2004 of the European Parliament and of the Council of 27 October 2004 on materials and articles intended to come into contact with foodstuffs
Directives 80/590/EEC and 89/109/EEC, Official Journal of the European Union L 338/4 of 13 November 2004, as last amended by Article 5 of Regulation (EU) 2019/1381 of 20 June 2019, Official Journal of the European Union L 231/1 of 6 September, Article 3(1)(a) and (b) ",Dropdown,Yes,yes,Exempt,2026-05-04,Complete,Closed,
R011264,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,27,Requirements,EU Food contact status,Please state EU foodlaw status of your product incl. the relevant paragpraph,Freetext,Yes,yes,"Confirmed per supplier declaration for please state eu foodlaw status of your product incl. the relevant paragpraph, evidence on file.",2026-08-12,Complete,Closed,
R011265,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,27,Requirements,EU Food contact status,Evaluation Procedures,Dropdown,Yes,yes,Material declaration,2026-08-08,Outdated,Open,2026-08-08
R011266,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,27,Requirements,EU Food contact status,"Lebensmittel-, Bedarfsgegenstände, - und Futtermittelgesetzbuches (Lebensmittel- und Futtermittelgesetzbuch– LFGB) of the Food, Consumer Goods, and Feed Code (Food and Feed Code – LFGB) in the version published on 15 September 2021 (Federal Law Gazette I p. 4253), last amended by Article 7 of the Act of 27 September 2021 (Federal Law Gazette I p. 4530), §§ 30 and 31",Dropdown,Yes,yes,Complaint,2026-08-12,Complete,Closed,
